Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
1-30 of 6468 results.1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	
1	Wayne Gretzky		C	1979-1980	1998-1999	1,487	894	1,963	2,857	+518	577	204	73	91	12	5,089	
2	Gordie Howe		R	1946-1947	1979-1980	1,767	801	1,049	1,850	+87	1,685	39	5	18			
3	Brett Hull		R	1985-1986	2005-2006	1,269	741	650	1,391	+23	458	265	20	110	12	4,876	
4	Marcel Dionne		C	1971-1972	1988-1989	1,348	731	1,040	1,771	+28	600	234	19	74	1	5,366	
5	Phil Esposito		C	1963-1964	1980-1981	1,282	717	873	1,590	+197	910	249	23	118			
6	Jaromir Jagr	NJD	R	1990-1991	2014-2015	1,504	710	1,065	1,775	+286	1,027	202	11	125	11	5,181	
7	Mike Gartner		R	1979-1980	1997-1998	1,432	708	627	1,335	+67	1,159	217	23	90	9	5,090	
8	Mark Messier		C	1979-1980	2003-2004	1,756	694	1,193	1,887	+210	1,910	179	63	92	15	4,219	
9	Steve Yzerman		C	1983-1984	2005-2006	1,514	692	1,063	1,755	+202	924	202	50	94	12	4,602	
10	Mario Lemieux		C	1984-1985	2005-2006	915	690	1,033	1,723	+115	834	236	49	74	7	3,633	
11	Teemu Selanne		R	1992-1993	2013-2014	1,451	684	773	1,457	+95	660	255	7	110	11	4,540	
12	Luc Robitaille		L	1986-1987	2005-2006	1,431	668	726	1,394	+72	1,177	247	3	89	14	3,961	
13	Brendan Shanahan		R	1987-1988	2008-2009	1,524	656	698	1,354	+151	2,489	237	23	109	15	5,086	
14	Dave Andreychuk		L	1982-1983	2005-2006	1,639	640	698	1,338	+38	1,125	274	11	77	17	4,556	
15	Joe Sakic		C	1988-1989	2008-2009	1,378	625	1,016	1,641	+30	614	205	32	86	13	4,621	
16	Bobby Hull		L	1957-1958	1979-1980	1,063	610	560	1,170	+105	640	59	9	45			
17	Dino Ciccarelli		R	1980-1981	1998-1999	1,232	608	592	1,200	-2	1,425	232	1	73	8	3,706	
18	Jari Kurri		R	1980-1981	1997-1998	1,251	601	797	1,398	+282	545	150	37	67	7	3,142	
19	Mark Recchi		R	1988-1989	2010-2011	1,652	577	956	1,533	+0	1,033	200	18	91	6	3,820	
20	Mike Bossy		R	1977-1978	1986-1987	752	573	553	1,126	+381	210	181	8	82		2,705	
21	Jarome Iginla	COL	R	1995-1996	2014-2015	1,340	567	618	1,185	+79	911	170	13	92	8	4,289	
22	Mats Sundin		C	1990-1991	2008-2009	1,346	564	785	1,349	+73	1,093	160	31	96	11	4,015	
23	Joe Nieuwendyk		C	1986-1987	2006-2007	1,257	564	562	1,126	+155	677	215	12	93	8	3,242	
24	Mike Modano		C	1988-1989	2010-2011	1,499	561	813	1,374	+114	926	157	29	92	15	4,273	
25	Guy Lafleur		R	1971-1972	1990-1991	1,126	560	793	1,353	+453	399	153	3	97	0	3,521	
26	John Bucyk		L	1955-1956	1977-1978	1,540	556	813	1,369	+146	497	121	1	59			
27	Ron Francis		C	1981-1982	2003-2004	1,731	549	1,249	1,798	-10	979	188	12	79	13	3,754	
28	Michel Goulet		L	1979-1980	1993-1994	1,089	548	604	1,152	+97	825	178	16	64	2	3,143	
29	Maurice Richard		R	1942-1943	1959-1960	978	544	421	965		1,285						
30	Stan Mikita		C	1958-1959	1979-1980	1,394	541	926	1,467	+159	1,270	86	9	48			
Â	Player	Team	Pos	1st NHL Season	Last NHL Season	GP	G	A	P	+/-	PIM	PP	SH	GW	GT	Shots	
31-60 of 6468 results.First | Prev | 1 | 2 | 3 | 4 | 5 | 6 | 7-12 | Next | Last	
31	Keith Tkachuk		L	1991-1992	2009-2010	1,201	538	527	1,065	+33	2,219	212	13	72	11	3,530	
32	Francis Mahovlich		L	1956-1957	1973-1974	1,181	533	570	1,103	+173	1,056	64	11	31			
33	Bryan Trottier		C	1975-1976	1993-1994	1,279	524	901	1,425	+452	912	161	19	68	2	2,841	
34	Pat Verbeek		R	1982-1983	2001-2002	1,424	522	541	1,063	-44	2,905	186	4	67	13	3,284	
35	Dale Hawerchuk		C	1981-1982	1996-1997	1,188	518	891	1,409	-92	740	182	13	49	3	3,754	
36	Pierre Turgeon		C	1987-1988	2006-2007	1,294	515	812	1,327	+139	452	190	10	86	10	3,154	
37	Jeremy Roenick		C	1988-1989	2008-2009	1,363	513	703	1,216	+153	1,463	184	28	92	12	3,281	
38	Gilbert Perreault		C	1970-1971	1986-1987	1,191	512	814	1,326	+42	500	134	8	81		3,079	
39	Jean Beliveau		C	1950-1951	1970-1971	1,125	507	712	1,219	+67	1,029	26	0	13			
40	Peter Bondra		R	1990-1991	2006-2007	1,081	503	389	892	+74	761	149	32	78	10	3,531	
41	Joe Mullen		R	1979-1980	1996-1997	1,062	502	561	1,063	+163	241	150	11	73	3	2,787	
42	Lanny McDonald		R	1973-1974	1988-1989	1,111	500	506	1,006	+41	899	139	11	53	0	3,444	
43	Glenn Anderson		R	1980-1981	1995-1996	1,129	498	601	1,099	+201	1,120	151	13	85	2	3,108	
44	Jean Ratelle		C	1960-1961	1980-1981	1,281	491	776	1,267	+299	276	128	4	60			
45	Norm Ullman		C	1955-1956	1974-1975	1,410	490	739	1,229	+40	712	53	2	14			
46	Brian Bellows		L	1982-1983	1998-1999	1,188	485	537	1,022	-125	718	198	13	58	2	3,588	
